customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST002078,Karen,Rodriguez,karen.rodriguez807@gmail.com,17984946333,1979-04-26,44,F,Hyderabad,TS,IN,96847,Marketing Manager,63623.7,679,MEDIUM,True,True,2012-11-06,NEFT,HDFC Bank,Other,Corporate
CUST002079,James,Brown,james.brown653@yahoo.com,18675345278,1981-08-18,42,M,Austin,TX,US,88860,Business Owner,127027.82,733,LOW,True,True,2015-10-08,BRANCH,Bank of America,South,High-Net-Worth
CUST002080,Rohan,Williams,rohan.williams198@yahoo.com,14592811693,1982-12-25,41,M,Delhi,DL,IN,48251,Doctor,144937.43,807,LOW,True,False,2014-11-11,NEFT,Citibank,Other,High-Net-Worth
CUST002081,Thomas,Verma,thomas.verma647@gmail.com,17856406695,1958-12-13,65,M,Jacksonville,FL,US,54607,Marketing Manager,92251.12,726,LOW,True,True,2008-10-02,BRANCH,Bank of America,South,Corporate
CUST002082,Priya,Kumar,priya.kumar935@gmail.com,13908269203,1954-06-16,69,F,Pune,MH,IN,65484,Marketing Manager,98311.68,712,MEDIUM,True,True,2011-02-07,RTGS,ICICI Bank,Other,Corporate
CUST002083,Ethan,Brown,ethan.brown412@gmail.com,19619199280,1975-01-17,48,OTHER,Phoenix,AZ,US,20147,Product Manager,86716.5,777,LOW,False,True,2006-12-06,MOBILE,Wells Fargo,Other,Corporate
CUST002084,Barbara,Wilson,barbara.wilson798@yahoo.com,15026947658,1957-04-25,66,M,Chennai,TN,IN,91020,Nurse,70797.37,768,LOW,True,True,2021-07-28,ATM,Citibank,Other,Retail
CUST002085,Mary,Anderson,mary.anderson822@gmail.com,15246154174,1981-07-09,42,M,Boston,MA,US,50909,Architect,63586.61,655,MEDIUM,True,True,2009-06-07,RTGS,ICICI Bank,Northeast,Retail
CUST002086,Rahul,Davis,rahul.davis157@yahoo.com,13432117577,1969-10-24,54,OTHER,Los Angeles,CA,US,87027,Sales Executive,70350.92,685,MEDIUM,True,True,2023-09-29,BRANCH,Axis Bank,West,Corporate
CUST002087,Rohan,Davis,rohan.davis291@gmail.com,18242298265,1975-05-07,48,M,Bangalore,KA,IN,42625,Consultant,79497.57,831,LOW,True,True,2007-11-17,NEFT,Citibank,Other,Retail
CUST002088,Sunita,Sharma,sunita.sharma927@gmail.com,15644479358,1985-09-20,38,M,Los Angeles,CA,US,64856,Consultant,85581.89,727,LOW,True,True,2008-11-01,RTGS,Wells Fargo,West,Retail
CUST002089,Arjun,Singh,arjun.singh691@gmail.com,18445841941,1963-06-10,60,F,Delhi,DL,IN,69597,Product Manager,56560.2,691,MEDIUM,True,True,2008-02-10,MOBILE,Chase,Other,Corporate
CUST002090,Neha,Reddy,neha.reddy474@yahoo.com,19911723913,1999-05-01,24,M,Hyderabad,TS,IN,78491,Accountant,119472.54,707,MEDIUM,False,True,2014-01-20,BRANCH,Axis Bank,Other,Retail
CUST002091,Elizabeth,Harris,elizabeth.harris942@gmail.com,18449857071,1982-09-29,41,M,San Antonio,TX,US,79432,Business Owner,52426.73,653,MEDIUM,True,True,2022-07-06,NEFT,Wells Fargo,South,SME
CUST002092,Sofia,Brown,sofia.brown724@gmail.com,12322515446,1989-09-08,34,F,Seattle,WA,US,61897,Financial Analyst,69315.97,722,LOW,True,True,2009-04-28,UPI,ICICI Bank,West,Retail
CUST002093,Arjun,Davis,arjun.davis669@yahoo.com,15308275993,1952-03-15,71,OTHER,Phoenix,AZ,US,76115,Software Engineer,69547.07,612,HIGH,True,True,2024-04-10,MOBILE,HDFC Bank,Other,Retail
CUST002094,Joseph,Thomas,joseph.thomas427@gmail.com,14431066172,1975-07-09,48,F,Mumbai,MH,IN,58274,Product Manager,83669.93,553,HIGH,True,True,2011-12-05,RTGS,ICICI Bank,Other,Corporate
CUST002095,Patricia,Smith,patricia.smith239@gmail.com,16591333403,1998-06-21,25,M,San Jose,CA,US,70610,Software Engineer,118936.07,773,LOW,True,True,2012-10-21,MOBILE,Chase,West,High-Net-Worth
CUST002096,Elizabeth,Singh,elizabeth.singh884@gmail.com,18429398711,1965-03-21,58,M,Pune,MH,IN,68861,Financial Analyst,128358.02,589,HIGH,True,True,2011-12-02,WEB,Citibank,Other,Retail
CUST002097,Anjali,Chopra,anjali.chopra243@yahoo.com,19926764915,1983-08-23,40,M,Los Angeles,CA,US,19068,Software Engineer,65477.83,708,MEDIUM,True,True,2023-06-25,WEB,Axis Bank,West,Retail
CUST002098,Anjali,Thomas,anjali.thomas911@gmail.com,18596111457,1972-03-11,51,OTHER,Miami,FL,US,88926,Product Manager,51286.19,604,HIGH,True,True,2011-08-25,MOBILE,Citibank,South,Corporate
CUST002099,Neha,Patel,neha.patel954@yahoo.com,16781219150,1981-11-04,42,F,Phoenix,AZ,US,58322,Software Engineer,106288.51,670,MEDIUM,True,True,2011-06-10,ATM,Axis Bank,Other,Retail
CUST002100,James,Chen,james.chen187@gmail.com,17947773623,1998-04-07,25,F,Denver,CO,US,13416,Consultant,66552.22,720,LOW,True,True,2023-01-27,WEB,Chase,Other,Retail
CUST002101,Noah,Reddy,noah.reddy908@yahoo.com,14255461052,1995-12-25,28,OTHER,New York,NY,US,95112,Accountant,74466.55,661,MEDIUM,True,False,2020-06-30,MOBILE,Axis Bank,Northeast,Retail
CUST002102,Noah,Jones,noah.jones512@yahoo.com,18822729640,1991-12-06,32,M,Los Angeles,CA,US,55183,Pharmacist,97051.42,696,MEDIUM,False,True,2009-12-11,RTGS,Axis Bank,West,Retail
CUST002103,Lucas,Brown,lucas.brown395@gmail.com,13022076502,1957-08-05,66,F,Dallas,TX,US,94866,Financial Analyst,56386.05,601,HIGH,False,True,2022-07-18,NEFT,Chase,South,Retail
CUST002104,Lucas,Chopra,lucas.chopra713@yahoo.com,19022143740,1968-02-24,55,F,Denver,CO,US,14839,Data Analyst,55527.69,777,LOW,True,True,2015-08-26,UPI,Citibank,Other,Retail
CUST002105,Jessica,Verma,jessica.verma361@gmail.com,17074652734,1975-04-30,48,F,Portland,OR,US,71207,Product Manager,23830.54,657,MEDIUM,True,False,2010-10-25,NEFT,ICICI Bank,West,Corporate
CUST002106,Sofia,Thomas,sofia.thomas502@yahoo.com,14686218360,1982-07-30,41,M,Pune,MH,IN,75421,Sales Executive,88453.18,709,MEDIUM,True,True,2009-06-06,UPI,ICICI Bank,Other,Corporate
CUST002107,Noah,Shah,noah.shah605@gmail.com,13272816745,1969-05-24,54,F,Pune,MH,IN,14731,Architect,78214.09,758,LOW,True,False,2019-11-16,BRANCH,Chase,Other,Retail
CUST002108,Anjali,Martin,anjali.martin503@gmail.com,12916827885,1988-03-14,35,OTHER,Denver,CO,US,85392,Teacher,57473.17,658,MEDIUM,True,True,2025-01-22,BRANCH,ICICI Bank,Other,Retail
CUST002109,John,Jackson,john.jackson41@gmail.com,16026433172,1956-11-05,67,OTHER,San Diego,CA,US,72579,Data Analyst,78671.84,589,HIGH,True,True,2011-10-04,UPI,Axis Bank,West,Retail
CUST002110,Arjun,Anderson,arjun.anderson284@yahoo.com,17023598865,1987-12-31,36,OTHER,Miami,FL,US,26238,Accountant,83934.34,718,MEDIUM,True,False,2022-01-17,ATM,Citibank,South,Retail
CUST002111,Ethan,Thomas,ethan.thomas997@gmail.com,13302404621,1976-01-20,47,M,Portland,OR,US,67736,Financial Analyst,49003.89,744,LOW,False,False,2019-09-11,NEFT,Wells Fargo,West,Retail
CUST002112,James,Harris,james.harris383@yahoo.com,18597631908,2000-12-05,23,M,Denver,CO,US,52684,Sales Executive,65588.78,806,LOW,False,True,2016-10-01,WEB,Citibank,Other,Corporate
CUST002113,Karen,Jackson,karen.jackson327@gmail.com,14536142253,1956-08-27,67,M,Phoenix,AZ,US,53309,Sales Executive,63279.79,631,MEDIUM,True,True,2021-04-07,ATM,Citibank,Other,Corporate
CUST002114,David,Brown,david.brown606@yahoo.com,15825616772,1974-05-17,49,F,Chennai,TN,IN,34438,Pharmacist,135121.23,710,MEDIUM,True,True,2015-06-07,BRANCH,HDFC Bank,Other,Retail
CUST002115,Michael,Iyer,michael.iyer826@gmail.com,15224321271,1998-01-27,25,F,Mumbai,MH,IN,85055,Consultant,122695.21,589,HIGH,True,True,2007-01-02,POS,Wells Fargo,Other,Retail
CUST002116,Michael,Brown,michael.brown767@gmail.com,14667374161,1956-01-20,67,M,New York,NY,US,46491,Architect,53691.54,830,LOW,True,True,2024-05-18,MOBILE,Chase,Northeast,Retail
CUST002117,Liam,Jones,liam.jones916@yahoo.com,18562164508,1995-04-20,28,F,Pune,MH,IN,92268,Nurse,109681.2,602,HIGH,True,True,2020-08-09,RTGS,Wells Fargo,Other,Retail
CUST002118,Susan,Rodriguez,susan.rodriguez333@yahoo.com,12389754090,1977-07-07,46,M,Chennai,TN,IN,70038,Data Analyst,85708.32,659,MEDIUM,False,True,2008-11-23,WEB,Axis Bank,Other,Retail
CUST002119,Sunita,Patel,sunita.patel931@gmail.com,16262661053,1964-06-23,59,F,Mumbai,MH,IN,26179,Architect,100353.1,819,LOW,True,True,2014-05-24,POS,Axis Bank,Other,High-Net-Worth
CUST002120,Anjali,Taylor,anjali.taylor857@yahoo.com,19685555032,1962-12-05,61,M,Atlanta,GA,US,40025,Business Owner,75007.45,745,LOW,False,True,2017-11-21,MOBILE,Axis Bank,South,SME
CUST002121,Mason,Singh,mason.singh428@gmail.com,14556849609,1973-04-03,50,M,Hyderabad,TS,IN,16746,Sales Executive,52855.98,562,HIGH,True,True,2008-01-12,NEFT,Bank of America,Other,Corporate
CUST002122,Arjun,Wilson,arjun.wilson182@gmail.com,13742695768,1956-09-09,67,M,Dallas,TX,US,73911,Data Analyst,36414.12,583,HIGH,False,True,2023-07-01,NEFT,HDFC Bank,South,Retail
CUST002123,John,Singh,john.singh978@yahoo.com,14762244141,1989-02-15,34,F,Dallas,TX,US,98357,Teacher,67405.68,650,MEDIUM,False,True,2023-04-24,UPI,ICICI Bank,South,Retail
CUST002124,James,Wilson,james.wilson337@yahoo.com,19138776234,1996-06-18,27,OTHER,Austin,TX,US,25279,Sales Executive,121852.11,666,MEDIUM,True,True,2008-05-28,RTGS,HDFC Bank,South,Corporate
CUST002125,David,Brown,david.brown175@gmail.com,17989832902,1979-07-15,44,M,Philadelphia,PA,US,95250,Business Owner,72703.93,612,HIGH,True,False,2010-11-23,POS,HDFC Bank,Northeast,SME
CUST002126,Linda,Patel,linda.patel526@yahoo.com,19108207500,1959-11-19,64,OTHER,San Jose,CA,US,86163,Teacher,89656.26,681,MEDIUM,True,True,2025-03-10,ATM,Citibank,West,Retail
CUST002127,Priya,Moore,priya.moore111@gmail.com,12432551846,1950-07-07,73,OTHER,Houston,TX,US,76334,Financial Analyst,105853.68,549,HIGH,True,True,2007-08-01,NEFT,HDFC Bank,South,Retail
CUST002128,Emma,Nguyen,emma.nguyen76@yahoo.com,13505744057,1996-09-14,27,OTHER,Mumbai,MH,IN,26334,Teacher,34803.58,743,LOW,False,True,2019-02-03,UPI,HDFC Bank,Other,Retail
CUST002129,Michael,Iyer,michael.iyer196@yahoo.com,19362161416,1978-01-03,46,M,Dallas,TX,US,22894,Teacher,59141.92,581,HIGH,True,False,2013-12-04,UPI,Bank of America,South,Retail
CUST002130,Susan,Miller,susan.miller909@yahoo.com,14962879898,1982-03-27,41,M,Mumbai,MH,IN,11621,Product Manager,95544.64,593,HIGH,True,True,2010-09-23,POS,Citibank,Other,Corporate
CUST002131,Elizabeth,Nair,elizabeth.nair11@yahoo.com,15203525147,1992-10-04,31,F,Chicago,IL,US,41685,Lawyer,15000.0,462,HIGH,False,True,2010-06-11,MOBILE,Axis Bank,Midwest,Retail
CUST002132,Kavya,Chen,kavya.chen203@yahoo.com,18497769769,1984-07-12,39,F,New York,NY,US,93858,Product Manager,67968.7,719,MEDIUM,False,True,2023-04-23,RTGS,Wells Fargo,Northeast,Corporate
CUST002133,Patricia,Kim,patricia.kim183@yahoo.com,19041531335,1993-09-03,30,F,Phoenix,AZ,US,38660,Product Manager,109034.74,719,MEDIUM,True,True,2014-06-24,WEB,Chase,Other,Corporate
CUST002134,Isabella,Kim,isabella.kim353@gmail.com,16424545740,1962-12-23,61,M,San Jose,CA,US,67261,Product Manager,93884.55,542,HIGH,True,False,2009-12-24,ATM,Citibank,West,Corporate
CUST002135,Aditya,White,aditya.white106@yahoo.com,13739149376,1999-06-05,24,OTHER,Austin,TX,US,34998,Pharmacist,67284.38,626,MEDIUM,False,True,2021-08-23,ATM,Axis Bank,South,Retail
CUST002136,Rohan,Reddy,rohan.reddy281@gmail.com,14374608481,1996-04-16,27,F,New York,NY,US,20364,Lawyer,15000.0,711,MEDIUM,True,False,2007-10-15,BRANCH,Chase,Northeast,Retail
CUST002137,Jennifer,Reddy,jennifer.reddy320@yahoo.com,19371586671,1966-10-14,57,M,Atlanta,GA,US,71509,Architect,94918.44,705,MEDIUM,True,True,2012-06-28,RTGS,Wells Fargo,South,Retail
CUST002138,James,Shah,james.shah935@gmail.com,15545677191,2000-10-22,23,OTHER,San Jose,CA,US,64545,Product Manager,48934.42,587,HIGH,False,True,2024-09-01,WEB,Bank of America,West,Corporate
CUST002139,Olivia,Smith,olivia.smith264@gmail.com,19574675553,1979-03-11,44,F,Seattle,WA,US,31349,Pharmacist,44720.46,765,LOW,True,False,2025-05-11,UPI,Wells Fargo,West,Retail
CUST002140,Michael,Thomas,michael.thomas360@gmail.com,17955234410,1966-12-13,57,M,Miami,FL,US,24383,Pharmacist,105439.73,695,MEDIUM,True,True,2008-05-28,NEFT,Citibank,South,Retail
CUST002141,Karen,Singh,karen.singh235@gmail.com,15648511160,1959-08-16,64,M,Atlanta,GA,US,13989,Business Owner,83537.56,837,LOW,True,True,2016-07-07,BRANCH,Citibank,South,SME
CUST002142,Barbara,Moore,barbara.moore864@gmail.com,16779891647,1971-04-15,52,F,Dallas,TX,US,98923,Doctor,121649.76,799,LOW,True,False,2017-10-25,WEB,Bank of America,South,High-Net-Worth
CUST002143,Liam,Garcia,liam.garcia638@yahoo.com,17838684769,1989-08-06,34,M,Chicago,IL,US,50266,Financial Analyst,128897.53,573,HIGH,False,True,2025-03-13,ATM,Axis Bank,Midwest,Retail
CUST002144,Linda,Jones,linda.jones251@yahoo.com,17099364562,1964-06-19,59,M,Bangalore,KA,IN,21492,Business Owner,74574.61,485,HIGH,True,True,2016-05-21,WEB,Chase,Other,SME
CUST002145,Olivia,Nguyen,olivia.nguyen750@yahoo.com,17953651431,1986-02-18,37,M,Philadelphia,PA,US,40785,Architect,86489.02,675,MEDIUM,True,False,2016-08-01,MOBILE,Bank of America,Northeast,Retail
CUST002146,Sunita,Shah,sunita.shah133@gmail.com,13564112241,1999-02-01,24,M,Jacksonville,FL,US,13111,Lawyer,63598.56,562,HIGH,True,True,2007-11-23,MOBILE,Bank of America,South,Retail
CUST002147,Liam,Martin,liam.martin457@yahoo.com,18472964010,1987-12-02,36,M,Chicago,IL,US,46903,Nurse,35630.99,726,LOW,False,True,2018-11-06,BRANCH,ICICI Bank,Midwest,Retail
CUST002148,William,Johnson,william.johnson219@yahoo.com,15144123125,1975-02-17,48,M,San Antonio,TX,US,15686,Marketing Manager,43106.89,586,HIGH,True,True,2012-08-19,MOBILE,Axis Bank,South,Corporate
CUST002149,Mary,Patel,mary.patel205@gmail.com,15444756471,1985-06-12,38,F,New York,NY,US,84871,Business Owner,120156.1,725,LOW,True,True,2009-05-17,RTGS,Axis Bank,Northeast,High-Net-Worth
CUST002150,Barbara,Wilson,barbara.wilson476@gmail.com,12876007189,1970-10-25,53,M,Boston,MA,US,78515,Consultant,110572.53,659,MEDIUM,False,False,2022-06-05,RTGS,Citibank,Northeast,Retail
CUST002151,Aditya,Chen,aditya.chen476@yahoo.com,13319084491,1989-04-16,34,OTHER,Jacksonville,FL,US,80391,Accountant,91194.0,637,MEDIUM,True,False,2017-09-02,RTGS,ICICI Bank,South,Retail
CUST002152,David,Williams,david.williams120@gmail.com,15264499213,1974-12-01,49,F,Chennai,TN,IN,76821,Consultant,65255.72,683,MEDIUM,True,True,2014-12-31,BRANCH,Wells Fargo,Other,Retail
CUST002153,Linda,Johnson,linda.johnson694@gmail.com,18417482752,1994-09-26,29,M,Seattle,WA,US,73499,Consultant,41560.77,563,HIGH,True,False,2023-03-23,UPI,HDFC Bank,West,Retail
CUST002154,Richard,Miller,richard.miller144@gmail.com,14859476008,1998-05-21,25,OTHER,Denver,CO,US,35062,Consultant,51523.13,784,LOW,True,False,2023-01-19,ATM,Citibank,Other,Retail
CUST002155,Jennifer,Kumar,jennifer.kumar868@gmail.com,16671083298,1972-07-30,51,M,New York,NY,US,71375,Financial Analyst,98584.43,659,MEDIUM,True,True,2013-12-09,BRANCH,Citibank,Northeast,Retail
CUST002156,Noah,Thompson,noah.thompson665@gmail.com,15448734588,1966-09-05,57,M,Los Angeles,CA,US,44993,Business Owner,62514.21,611,HIGH,True,True,2022-03-15,NEFT,Citibank,West,SME
CUST002157,Rohan,Nguyen,rohan.nguyen660@yahoo.com,19472382734,1997-02-26,26,M,Pune,MH,IN,15072,Sales Executive,120881.55,661,MEDIUM,True,True,2010-08-04,POS,Chase,Other,Corporate
CUST002158,Mason,Shah,mason.shah413@gmail.com,16544759057,1994-05-13,29,OTHER,Chicago,IL,US,12047,Pharmacist,135918.21,668,MEDIUM,True,True,2013-07-07,MOBILE,ICICI Bank,Midwest,Retail
CUST002159,Karen,Reddy,karen.reddy153@yahoo.com,13298885789,1986-09-06,37,M,Hyderabad,TS,IN,75216,Software Engineer,106731.37,720,LOW,True,False,2013-01-10,NEFT,Citibank,Other,High-Net-Worth
CUST002160,Jennifer,Davis,jennifer.davis237@gmail.com,15345741770,1951-05-29,72,M,Houston,TX,US,96456,Business Owner,35786.59,678,MEDIUM,True,True,2007-03-16,RTGS,Bank of America,South,SME
CUST002161,William,Shah,william.shah896@gmail.com,14627151980,1983-10-02,40,F,Atlanta,GA,US,93766,Consultant,36902.62,725,LOW,True,True,2020-08-28,BRANCH,HDFC Bank,South,Retail
CUST002162,Michael,Verma,michael.verma588@gmail.com,16139613635,1989-09-06,34,M,Boston,MA,US,71225,Software Engineer,27398.52,606,HIGH,True,False,2020-02-16,WEB,Chase,Northeast,Retail
CUST002163,Richard,Brown,richard.brown140@gmail.com,14704657208,1958-05-14,65,M,Chennai,TN,IN,22700,Lawyer,15000.0,778,LOW,True,True,2012-05-23,RTGS,Wells Fargo,Other,Retail
CUST002164,Isabella,Garcia,isabella.garcia472@gmail.com,19469633532,1992-07-31,31,M,Los Angeles,CA,US,59982,Consultant,102586.36,688,MEDIUM,False,True,2023-12-02,MOBILE,Axis Bank,West,Retail
CUST002165,Arjun,Jackson,arjun.jackson159@gmail.com,12749416514,1984-02-01,39,M,Phoenix,AZ,US,24315,Financial Analyst,46551.04,829,LOW,True,True,2021-12-18,MOBILE,ICICI Bank,Other,Retail
CUST002166,William,Johnson,william.johnson666@gmail.com,12549021541,1984-01-07,40,M,New York,NY,US,26855,Doctor,48649.54,684,MEDIUM,True,True,2015-11-30,POS,Bank of America,Northeast,Retail
CUST002167,Aditya,Chopra,aditya.chopra272@yahoo.com,15238937953,1971-12-03,52,M,Portland,OR,US,26212,Architect,76667.87,532,HIGH,False,True,2019-06-20,UPI,ICICI Bank,West,Retail
CUST002168,Mason,Shah,mason.shah547@gmail.com,15374224434,1974-03-27,49,F,Portland,OR,US,51514,Lawyer,114038.87,790,LOW,True,True,2008-10-22,ATM,ICICI Bank,West,High-Net-Worth
CUST002169,Mason,Gupta,mason.gupta837@yahoo.com,15181323997,1955-05-21,68,F,Pune,MH,IN,27506,Teacher,128625.04,776,LOW,True,False,2019-12-01,UPI,HDFC Bank,Other,High-Net-Worth
CUST002170,Joseph,Sharma,joseph.sharma956@yahoo.com,18602759322,1995-11-11,28,OTHER,Los Angeles,CA,US,13966,Data Analyst,45402.26,496,HIGH,True,True,2023-06-03,UPI,Chase,West,Retail
CUST002171,Lucas,Nguyen,lucas.nguyen462@yahoo.com,15693655828,1957-11-24,66,F,Seattle,WA,US,56940,Doctor,46169.69,524,HIGH,True,True,2025-04-25,RTGS,Citibank,West,Retail
CUST002172,Sofia,Martin,sofia.martin252@gmail.com,16373891866,1975-08-05,48,M,Dallas,TX,US,66984,Software Engineer,49853.38,654,MEDIUM,False,False,2020-01-26,ATM,Citibank,South,Retail
CUST002173,Karen,Reddy,karen.reddy822@gmail.com,16737074733,1961-04-18,62,OTHER,Portland,OR,US,56089,Pharmacist,59247.64,612,HIGH,True,True,2015-01-31,MOBILE,HDFC Bank,West,Retail
CUST002174,Michael,Wilson,michael.wilson161@yahoo.com,14599296803,1960-11-18,63,F,New York,NY,US,89043,Marketing Manager,95211.84,639,MEDIUM,True,True,2017-05-22,NEFT,Chase,Northeast,Corporate
CUST002175,Ava,White,ava.white578@gmail.com,13394692706,1962-09-06,61,F,Denver,CO,US,48882,Teacher,73311.97,590,HIGH,True,True,2016-10-09,MOBILE,Bank of America,Other,Retail
CUST002176,William,Gupta,william.gupta796@gmail.com,14527909331,1955-04-09,68,OTHER,Denver,CO,US,43902,Business Owner,101515.29,561,HIGH,True,True,2022-06-06,UPI,Bank of America,Other,SME
CUST002177,Jessica,Reddy,jessica.reddy744@gmail.com,15137196805,1958-02-23,65,OTHER,Hyderabad,TS,IN,56404,Architect,51973.85,645,MEDIUM,False,False,2016-03-08,WEB,Bank of America,Other,Retail
CUST002178,Kavya,Thomas,kavya.thomas884@yahoo.com,13475492744,1959-10-19,64,OTHER,Hyderabad,TS,IN,39960,Doctor,67762.49,616,HIGH,True,True,2023-03-22,MOBILE,Bank of America,Other,Retail
CUST002179,Susan,Jackson,susan.jackson473@gmail.com,14778271498,1985-05-12,38,M,Atlanta,GA,US,15299,Business Owner,109140.9,633,MEDIUM,False,True,2009-03-11,UPI,Chase,South,SME
CUST002180,Jennifer,Taylor,jennifer.taylor988@gmail.com,12062393150,1999-07-25,24,OTHER,Mumbai,MH,IN,89049,Doctor,76660.08,712,MEDIUM,True,True,2009-08-25,POS,ICICI Bank,Other,Retail
CUST002181,Arjun,Sharma,arjun.sharma799@yahoo.com,16306028889,1965-03-23,58,M,Chennai,TN,IN,33928,Teacher,159073.51,652,MEDIUM,True,True,2016-10-25,POS,Bank of America,Other,High-Net-Worth
CUST002182,Joseph,Verma,joseph.verma987@gmail.com,16288884065,1967-05-13,56,M,Portland,OR,US,55182,Accountant,87966.71,556,HIGH,True,True,2018-07-24,ATM,Citibank,West,Retail
CUST002183,James,Kim,james.kim642@gmail.com,19136347313,1989-07-26,34,OTHER,Philadelphia,PA,US,97357,Consultant,95920.19,701,MEDIUM,False,True,2020-12-24,BRANCH,Axis Bank,Northeast,Retail
CUST002184,Lucas,Jones,lucas.jones365@gmail.com,17736814187,1982-05-28,41,M,Jacksonville,FL,US,82890,Sales Executive,58176.01,685,MEDIUM,True,True,2007-06-27,UPI,Chase,South,Corporate
CUST002185,Sofia,Jackson,sofia.jackson108@yahoo.com,18265874158,1970-11-24,53,M,Bangalore,KA,IN,21224,Product Manager,15000.0,727,LOW,True,False,2012-01-02,UPI,Chase,Other,Corporate
CUST002186,David,Verma,david.verma539@gmail.com,17578331303,1983-06-23,40,M,Boston,MA,US,89625,Software Engineer,27227.31,549,HIGH,False,True,2007-07-01,ATM,Chase,Northeast,Retail
CUST002187,Noah,Chen,noah.chen866@yahoo.com,14854553948,1957-08-30,66,F,Philadelphia,PA,US,88146,Financial Analyst,91695.27,665,MEDIUM,True,False,2020-01-01,NEFT,Axis Bank,Northeast,Retail
CUST002188,John,Wilson,john.wilson929@yahoo.com,18386288611,1971-01-17,52,M,San Antonio,TX,US,25071,Sales Executive,102763.38,712,MEDIUM,True,True,2020-10-25,MOBILE,Bank of America,South,Corporate
CUST002189,David,Thomas,david.thomas885@gmail.com,18193892098,1951-03-27,72,F,Pune,MH,IN,54069,Software Engineer,63199.23,675,MEDIUM,True,True,2016-08-17,WEB,Bank of America,Other,Retail
CUST002190,Mary,Brown,mary.brown358@gmail.com,16964326581,1989-10-22,34,OTHER,Chennai,TN,IN,54313,Software Engineer,49081.95,620,MEDIUM,True,False,2021-06-19,WEB,Wells Fargo,Other,Retail
CUST002191,Arjun,Williams,arjun.williams401@gmail.com,14987937444,1976-08-13,47,F,Boston,MA,US,68368,Doctor,92854.88,604,HIGH,False,True,2012-06-17,WEB,HDFC Bank,Northeast,Retail
CUST002192,Linda,Patel,linda.patel667@gmail.com,19837786307,1962-01-19,61,M,Los Angeles,CA,US,99388,Product Manager,42072.74,850,LOW,True,True,2011-12-19,ATM,Chase,West,Corporate
CUST002193,Lucas,Mehta,lucas.mehta879@gmail.com,14932097975,1973-05-25,50,F,Atlanta,GA,US,68868,Business Owner,85211.46,742,LOW,True,True,2011-05-30,NEFT,HDFC Bank,South,SME
CUST002194,Emma,Gupta,emma.gupta89@gmail.com,18619308155,1997-10-23,26,F,Austin,TX,US,94031,Doctor,28997.38,716,MEDIUM,False,True,2023-10-01,WEB,HDFC Bank,South,Retail
CUST002195,Kavya,Harris,kavya.harris485@gmail.com,13633854485,1990-05-17,33,M,Pune,MH,IN,66513,Product Manager,51590.92,635,MEDIUM,True,True,2017-02-02,ATM,Wells Fargo,Other,Corporate
CUST002196,Jessica,Chopra,jessica.chopra495@yahoo.com,14054986645,1999-01-14,24,M,New York,NY,US,76710,Architect,74668.29,685,MEDIUM,False,True,2007-10-11,NEFT,Axis Bank,Northeast,Retail
